epoch:      1, it:      100, loss: 24.82, s_lpx: -22.05, u_lpx: -22.14, s_kl: 2.22, u_kl: 2.24, s_py: -2.30, u_py: -2.30, s_qy: -2.38, s_H: 2.23, u_H: 2.23, s_acc: 0.2731, u_acc: 0.2887
epoch:      9, it:      100, loss: 21.23, s_lpx: -19.10, u_lpx: -23.84, s_kl: 0.37, u_kl: 0.50, s_py: -2.30, u_py: -2.30, s_qy: -0.50, s_H: 0.81, u_H: 0.81, s_acc: 0.8689, u_acc: 0.8726
epoch:      9, it:      200, loss: 21.20, s_lpx: -19.01, u_lpx: -24.11, s_kl: 0.40, u_kl: 0.54, s_py: -2.30, u_py: -2.30, s_qy: -0.49, s_H: 0.75, u_H: 0.73, s_acc: 0.8576, u_acc: 0.8720
epoch:     10, it:      100, loss: 21.21, s_lpx: -19.06, u_lpx: -24.30, s_kl: 0.42, u_kl: 0.57, s_py: -2.30, u_py: -2.30, s_qy: -0.49, s_H: 0.70, u_H: 0.68, s_acc: 0.8549, u_acc: 0.8726
epoch:     10, it:      200, loss: 21.19, s_lpx: -18.94, u_lpx: -24.44, s_kl: 0.43, u_kl: 0.61, s_py: -2.30, u_py: -2.30, s_qy: -0.45, s_H: 0.65, u_H: 0.64, s_acc: 0.8673, u_acc: 0.8707
epoch: 0010/3000, val_accuracy:0.9003, test_accuracy: 0.8898
epoch:     11, it:      100, loss: 21.18, s_lpx: -18.90, u_lpx: -24.54, s_kl: 0.45, u_kl: 0.63, s_py: -2.30, u_py: -2.30, s_qy: -0.46, s_H: 0.63, u_H: 0.61, s_acc: 0.8651, u_acc: 0.8690
epoch:     11, it:      200, loss: 21.17, s_lpx: -18.83, u_lpx: -24.59, s_kl: 0.46, u_kl: 0.65, s_py: -2.30, u_py: -2.30, s_qy: -0.43, s_H: 0.60, u_H: 0.59, s_acc: 0.8698, u_acc: 0.8713
epoch:     12, it:      100, loss: 21.17, s_lpx: -18.84, u_lpx: -24.68, s_kl: 0.47, u_kl: 0.67, s_py: -2.30, u_py: -2.30, s_qy: -0.43, s_H: 0.59, u_H: 0.57, s_acc: 0.8740, u_acc: 0.8741
epoch:     12, it:      200, loss: 21.17, s_lpx: -18.79, u_lpx: -24.68, s_kl: 0.48, u_kl: 0.69, s_py: -2.30, u_py: -2.30, s_qy: -0.44, s_H: 0.57, u_H: 0.56, s_acc: 0.8673, u_acc: 0.8729
epoch:     13, it:      100, loss: 21.16, s_lpx: -18.79, u_lpx: -24.72, s_kl: 0.50, u_kl: 0.70, s_py: -2.30, u_py: -2.30, s_qy: -0.42, s_H: 0.55, u_H: 0.55, s_acc: 0.8741, u_acc: 0.8715
epoch:     13, it:      200, loss: 21.16, s_lpx: -18.82, u_lpx: -24.72, s_kl: 0.50, u_kl: 0.71, s_py: -2.30, u_py: -2.30, s_qy: -0.44, s_H: 0.55, u_H: 0.54, s_acc: 0.8593, u_acc: 0.8726
epoch:     14, it:      100, loss: 21.18, s_lpx: -18.88, u_lpx: -24.75, s_kl: 0.51, u_kl: 0.73, s_py: -2.30, u_py: -2.30, s_qy: -0.45, s_H: 0.55, u_H: 0.54, s_acc: 0.8602, u_acc: 0.8724
epoch:     14, it:      200, loss: 21.16, s_lpx: -18.77, u_lpx: -24.78, s_kl: 0.52, u_kl: 0.74, s_py: -2.30, u_py: -2.30, s_qy: -0.41, s_H: 0.55, u_H: 0.53, s_acc: 0.8700, u_acc: 0.8717
epoch:     15, it:      100, loss: 21.14, s_lpx: -18.72, u_lpx: -24.82, s_kl: 0.53, u_kl: 0.76, s_py: -2.30, u_py: -2.30, s_qy: -0.41, s_H: 0.54, u_H: 0.52, s_acc: 0.8702, u_acc: 0.8719
epoch:     15, it:      200, loss: 21.16, s_lpx: -18.73, u_lpx: -24.81, s_kl: 0.53, u_kl: 0.77, s_py: -2.30, u_py: -2.30, s_qy: -0.43, s_H: 0.53, u_H: 0.52, s_acc: 0.8602, u_acc: 0.8722
epoch:     16, it:      100, loss: 21.17, s_lpx: -18.72, u_lpx: -24.83, s_kl: 0.53, u_kl: 0.77, s_py: -2.30, u_py: -2.30, s_qy: -0.40, s_H: 0.52, u_H: 0.52, s_acc: 0.8706, u_acc: 0.8723
epoch:     16, it:      200, loss: 21.15, s_lpx: -18.70, u_lpx: -24.82, s_kl: 0.53, u_kl: 0.78, s_py: -2.30, u_py: -2.30, s_qy: -0.42, s_H: 0.52, u_H: 0.52, s_acc: 0.8659, u_acc: 0.8744
epoch:     17, it:      100, loss: 21.14, s_lpx: -18.81, u_lpx: -24.82, s_kl: 0.55, u_kl: 0.78, s_py: -2.30, u_py: -2.30, s_qy: -0.42, s_H: 0.53, u_H: 0.51, s_acc: 0.8612, u_acc: 0.8748
epoch:     17, it:      200, loss: 21.15, s_lpx: -18.76, u_lpx: -24.83, s_kl: 0.56, u_kl: 0.81, s_py: -2.30, u_py: -2.30, s_qy: -0.43, s_H: 0.52, u_H: 0.51, s_acc: 0.8679, u_acc: 0.8750
epoch:     18, it:      100, loss: 21.15, s_lpx: -18.73, u_lpx: -24.83, s_kl: 0.57, u_kl: 0.82, s_py: -2.30, u_py: -2.30, s_qy: -0.40, s_H: 0.52, u_H: 0.51, s_acc: 0.8741, u_acc: 0.8735
epoch:     18, it:      200, loss: 21.14, s_lpx: -18.67, u_lpx: -24.83, s_kl: 0.58, u_kl: 0.83, s_py: -2.30, u_py: -2.30, s_qy: -0.43, s_H: 0.52, u_H: 0.50, s_acc: 0.8592, u_acc: 0.8745
epoch:     19, it:      100, loss: 21.13, s_lpx: -18.78, u_lpx: -24.79, s_kl: 0.59, u_kl: 0.84, s_py: -2.30, u_py: -2.30, s_qy: -0.42, s_H: 0.51, u_H: 0.50, s_acc: 0.8608, u_acc: 0.8766
epoch:     19, it:      200, loss: 21.16, s_lpx: -18.73, u_lpx: -24.84, s_kl: 0.60, u_kl: 0.86, s_py: -2.30, u_py: -2.30, s_qy: -0.43, s_H: 0.51, u_H: 0.50, s_acc: 0.8676, u_acc: 0.8757
epoch:     20, it:      100, loss: 21.15, s_lpx: -18.70, u_lpx: -24.84, s_kl: 0.61, u_kl: 0.87, s_py: -2.30, u_py: -2.30, s_qy: -0.43, s_H: 0.50, u_H: 0.50, s_acc: 0.8647, u_acc: 0.8756
epoch:     20, it:      200, loss: 21.15, s_lpx: -18.73, u_lpx: -24.84, s_kl: 0.63, u_kl: 0.89, s_py: -2.30, u_py: -2.30, s_qy: -0.40, s_H: 0.51, u_H: 0.49, s_acc: 0.8746, u_acc: 0.8755
epoch: 0020/3000, val_accuracy:0.9053, test_accuracy: 0.8962
epoch:     21, it:      100, loss: 21.17, s_lpx: -18.72, u_lpx: -24.85, s_kl: 0.63, u_kl: 0.90, s_py: -2.30, u_py: -2.30, s_qy: -0.40, s_H: 0.51, u_H: 0.50, s_acc: 0.8783, u_acc: 0.8749
epoch:     21, it:      200, loss: 21.14, s_lpx: -18.72, u_lpx: -24.81, s_kl: 0.65, u_kl: 0.92, s_py: -2.30, u_py: -2.30, s_qy: -0.40, s_H: 0.50, u_H: 0.49, s_acc: 0.8698, u_acc: 0.8786
epoch:     22, it:      100, loss: 21.12, s_lpx: -18.65, u_lpx: -24.81, s_kl: 0.67, u_kl: 0.95, s_py: -2.30, u_py: -2.30, s_qy: -0.38, s_H: 0.50, u_H: 0.49, s_acc: 0.8749, u_acc: 0.8789
epoch:     22, it:      200, loss: 21.11, s_lpx: -18.56, u_lpx: -24.81, s_kl: 0.68, u_kl: 0.97, s_py: -2.30, u_py: -2.30, s_qy: -0.42, s_H: 0.50, u_H: 0.49, s_acc: 0.8641, u_acc: 0.8779
epoch:     23, it:      100, loss: 21.13, s_lpx: -18.56, u_lpx: -24.79, s_kl: 0.70, u_kl: 0.99, s_py: -2.30, u_py: -2.30, s_qy: -0.41, s_H: 0.50, u_H: 0.49, s_acc: 0.8648, u_acc: 0.8806
epoch:     23, it:      200, loss: 21.13, s_lpx: -18.57, u_lpx: -24.80, s_kl: 0.73, u_kl: 1.02, s_py: -2.30, u_py: -2.30, s_qy: -0.40, s_H: 0.49, u_H: 0.48, s_acc: 0.8704, u_acc: 0.8814
epoch:     24, it:      100, loss: 21.13, s_lpx: -18.55, u_lpx: -24.76, s_kl: 0.75, u_kl: 1.05, s_py: -2.30, u_py: -2.30, s_qy: -0.40, s_H: 0.49, u_H: 0.48, s_acc: 0.8656, u_acc: 0.8798
epoch:     24, it:      200, loss: 21.13, s_lpx: -18.57, u_lpx: -24.76, s_kl: 0.77, u_kl: 1.08, s_py: -2.30, u_py: -2.30, s_qy: -0.40, s_H: 0.49, u_H: 0.48, s_acc: 0.8720, u_acc: 0.8789
epoch:     25, it:      100, loss: 21.11, s_lpx: -18.41, u_lpx: -24.75, s_kl: 0.77, u_kl: 1.11, s_py: -2.30, u_py: -2.30, s_qy: -0.38, s_H: 0.49, u_H: 0.48, s_acc: 0.8739, u_acc: 0.8803
epoch:     25, it:      200, loss: 21.12, s_lpx: -18.50, u_lpx: -24.71, s_kl: 0.82, u_kl: 1.14, s_py: -2.30, u_py: -2.30, s_qy: -0.40, s_H: 0.49, u_H: 0.48, s_acc: 0.8716, u_acc: 0.8793
epoch:     26, it:      100, loss: 21.11, s_lpx: -18.46, u_lpx: -24.72, s_kl: 0.84, u_kl: 1.17, s_py: -2.30, u_py: -2.30, s_qy: -0.39, s_H: 0.48, u_H: 0.47, s_acc: 0.8735, u_acc: 0.8789
epoch:     26, it:      200, loss: 21.11, s_lpx: -18.42, u_lpx: -24.70, s_kl: 0.86, u_kl: 1.21, s_py: -2.30, u_py: -2.30, s_qy: -0.39, s_H: 0.48, u_H: 0.47, s_acc: 0.8748, u_acc: 0.8811
epoch:     27, it:      100, loss: 21.10, s_lpx: -18.31, u_lpx: -24.71, s_kl: 0.89, u_kl: 1.26, s_py: -2.30, u_py: -2.30, s_qy: -0.38, s_H: 0.48, u_H: 0.46, s_acc: 0.8782, u_acc: 0.8809
epoch:     27, it:      200, loss: 21.12, s_lpx: -18.39, u_lpx: -24.67, s_kl: 0.92, u_kl: 1.29, s_py: -2.30, u_py: -2.30, s_qy: -0.39, s_H: 0.48, u_H: 0.46, s_acc: 0.8686, u_acc: 0.8810
epoch:     28, it:      100, loss: 21.11, s_lpx: -18.40, u_lpx: -24.63, s_kl: 0.94, u_kl: 1.34, s_py: -2.30, u_py: -2.30, s_qy: -0.39, s_H: 0.47, u_H: 0.46, s_acc: 0.8751, u_acc: 0.8814
epoch:     28, it:      200, loss: 21.11, s_lpx: -18.36, u_lpx: -24.67, s_kl: 0.96, u_kl: 1.37, s_py: -2.30, u_py: -2.30, s_qy: -0.40, s_H: 0.47, u_H: 0.46, s_acc: 0.8647, u_acc: 0.8809
epoch:     29, it:      100, loss: 21.11, s_lpx: -18.35, u_lpx: -24.60, s_kl: 1.00, u_kl: 1.41, s_py: -2.30, u_py: -2.30, s_qy: -0.40, s_H: 0.47, u_H: 0.46, s_acc: 0.8680, u_acc: 0.8810
epoch:     29, it:      200, loss: 21.09, s_lpx: -18.18, u_lpx: -24.59, s_kl: 1.02, u_kl: 1.45, s_py: -2.30, u_py: -2.30, s_qy: -0.38, s_H: 0.47, u_H: 0.46, s_acc: 0.8768, u_acc: 0.8796
epoch:     30, it:      100, loss: 21.08, s_lpx: -18.12, u_lpx: -24.59, s_kl: 1.03, u_kl: 1.48, s_py: -2.30, u_py: -2.30, s_qy: -0.39, s_H: 0.47, u_H: 0.45, s_acc: 0.8734, u_acc: 0.8822
epoch:     30, it:      200, loss: 21.08, s_lpx: -18.11, u_lpx: -24.60, s_kl: 1.06, u_kl: 1.51, s_py: -2.30, u_py: -2.30, s_qy: -0.37, s_H: 0.46, u_H: 0.45, s_acc: 0.8792, u_acc: 0.8841
epoch: 0030/3000, val_accuracy:0.9100, test_accuracy: 0.8973
epoch:     31, it:      100, loss: 21.08, s_lpx: -18.09, u_lpx: -24.57, s_kl: 1.08, u_kl: 1.54, s_py: -2.30, u_py: -2.30, s_qy: -0.37, s_H: 0.45, u_H: 0.45, s_acc: 0.8853, u_acc: 0.8818
epoch:     31, it:      200, loss: 21.08, s_lpx: -18.17, u_lpx: -24.56, s_kl: 1.09, u_kl: 1.56, s_py: -2.30, u_py: -2.30, s_qy: -0.38, s_H: 0.46, u_H: 0.44, s_acc: 0.8700, u_acc: 0.8818
epoch:     32, it:      100, loss: 21.08, s_lpx: -18.13, u_lpx: -24.57, s_kl: 1.10, u_kl: 1.59, s_py: -2.30, u_py: -2.30, s_qy: -0.39, s_H: 0.46, u_H: 0.44, s_acc: 0.8700, u_acc: 0.8839
epoch:     32, it:      200, loss: 21.06, s_lpx: -18.10, u_lpx: -24.56, s_kl: 1.11, u_kl: 1.60, s_py: -2.30, u_py: -2.30, s_qy: -0.37, s_H: 0.45, u_H: 0.44, s_acc: 0.8848, u_acc: 0.8850
epoch:     33, it:      100, loss: 21.08, s_lpx: -18.11, u_lpx: -24.58, s_kl: 1.12, u_kl: 1.61, s_py: -2.30, u_py: -2.30, s_qy: -0.40, s_H: 0.46, u_H: 0.44, s_acc: 0.8745, u_acc: 0.8867
epoch:     33, it:      200, loss: 21.06, s_lpx: -17.99, u_lpx: -24.54, s_kl: 1.14, u_kl: 1.65, s_py: -2.30, u_py: -2.30, s_qy: -0.36, s_H: 0.44, u_H: 0.44, s_acc: 0.8830, u_acc: 0.8858
epoch:     34, it:      100, loss: 21.06, s_lpx: -17.97, u_lpx: -24.55, s_kl: 1.17, u_kl: 1.70, s_py: -2.30, u_py: -2.30, s_qy: -0.37, s_H: 0.44, u_H: 0.43, s_acc: 0.8757, u_acc: 0.8848
epoch:     34, it:      200, loss: 21.05, s_lpx: -17.94, u_lpx: -24.52, s_kl: 1.21, u_kl: 1.73, s_py: -2.30, u_py: -2.30, s_qy: -0.36, s_H: 0.44, u_H: 0.43, s_acc: 0.8818, u_acc: 0.8843
epoch:     35, it:      100, loss: 21.06, s_lpx: -17.97, u_lpx: -24.50, s_kl: 1.21, u_kl: 1.76, s_py: -2.30, u_py: -2.30, s_qy: -0.39, s_H: 0.45, u_H: 0.43, s_acc: 0.8733, u_acc: 0.8853
epoch:     35, it:      200, loss: 21.05, s_lpx: -17.93, u_lpx: -24.49, s_kl: 1.23, u_kl: 1.78, s_py: -2.30, u_py: -2.30, s_qy: -0.37, s_H: 0.44, u_H: 0.43, s_acc: 0.8848, u_acc: 0.8860
epoch:     36, it:      100, loss: 21.05, s_lpx: -17.97, u_lpx: -24.49, s_kl: 1.25, u_kl: 1.81, s_py: -2.30, u_py: -2.30, s_qy: -0.36, s_H: 0.44, u_H: 0.43, s_acc: 0.8830, u_acc: 0.8854
epoch:     36, it:      200, loss: 21.05, s_lpx: -17.90, u_lpx: -24.47, s_kl: 1.28, u_kl: 1.85, s_py: -2.30, u_py: -2.30, s_qy: -0.37, s_H: 0.44, u_H: 0.43, s_acc: 0.8785, u_acc: 0.8869
epoch:     37, it:      100, loss: 21.05, s_lpx: -17.97, u_lpx: -24.46, s_kl: 1.30, u_kl: 1.87, s_py: -2.30, u_py: -2.30, s_qy: -0.38, s_H: 0.44, u_H: 0.42, s_acc: 0.8751, u_acc: 0.8862
epoch:     37, it:      200, loss: 21.03, s_lpx: -17.90, u_lpx: -24.46, s_kl: 1.31, u_kl: 1.89, s_py: -2.30, u_py: -2.30, s_qy: -0.37, s_H: 0.44, u_H: 0.42, s_acc: 0.8834, u_acc: 0.8877
epoch:     38, it:      100, loss: 21.02, s_lpx: -17.85, u_lpx: -24.47, s_kl: 1.33, u_kl: 1.92, s_py: -2.30, u_py: -2.30, s_qy: -0.36, s_H: 0.44, u_H: 0.42, s_acc: 0.8827, u_acc: 0.8858
epoch:     38, it:      200, loss: 21.01, s_lpx: -17.80, u_lpx: -24.47, s_kl: 1.35, u_kl: 1.96, s_py: -2.30, u_py: -2.30, s_qy: -0.37, s_H: 0.43, u_H: 0.42, s_acc: 0.8815, u_acc: 0.8850
epoch:     39, it:      100, loss: 21.03, s_lpx: -17.84, u_lpx: -24.48, s_kl: 1.39, u_kl: 2.01, s_py: -2.30, u_py: -2.30, s_qy: -0.37, s_H: 0.42, u_H: 0.42, s_acc: 0.8833, u_acc: 0.8832
epoch:     39, it:      200, loss: 21.03, s_lpx: -17.70, u_lpx: -24.43, s_kl: 1.41, u_kl: 2.05, s_py: -2.30, u_py: -2.30, s_qy: -0.37, s_H: 0.43, u_H: 0.42, s_acc: 0.8812, u_acc: 0.8863
epoch:     40, it:      100, loss: 21.03, s_lpx: -17.76, u_lpx: -24.42, s_kl: 1.46, u_kl: 2.10, s_py: -2.30, u_py: -2.30, s_qy: -0.36, s_H: 0.42, u_H: 0.41, s_acc: 0.8817, u_acc: 0.8870
epoch:     40, it:      200, loss: 21.03, s_lpx: -17.65, u_lpx: -24.40, s_kl: 1.45, u_kl: 2.12, s_py: -2.30, u_py: -2.30, s_qy: -0.36, s_H: 0.42, u_H: 0.41, s_acc: 0.8730, u_acc: 0.8868
epoch: 0040/3000, val_accuracy:0.9150, test_accuracy: 0.9037
epoch:     41, it:      100, loss: 21.02, s_lpx: -17.64, u_lpx: -24.42, s_kl: 1.47, u_kl: 2.15, s_py: -2.30, u_py: -2.30, s_qy: -0.37, s_H: 0.42, u_H: 0.41, s_acc: 0.8733, u_acc: 0.8861
epoch:     41, it:      200, loss: 21.01, s_lpx: -17.63, u_lpx: -24.37, s_kl: 1.53, u_kl: 2.19, s_py: -2.30, u_py: -2.30, s_qy: -0.35, s_H: 0.42, u_H: 0.41, s_acc: 0.8843, u_acc: 0.8881
epoch:     42, it:      100, loss: 21.01, s_lpx: -17.67, u_lpx: -24.36, s_kl: 1.56, u_kl: 2.24, s_py: -2.30, u_py: -2.30, s_qy: -0.37, s_H: 0.42, u_H: 0.41, s_acc: 0.8801, u_acc: 0.8878
epoch:     42, it:      200, loss: 21.01, s_lpx: -17.52, u_lpx: -24.33, s_kl: 1.56, u_kl: 2.27, s_py: -2.30, u_py: -2.30, s_qy: -0.34, s_H: 0.41, u_H: 0.41, s_acc: 0.8849, u_acc: 0.8894
epoch:     43, it:      100, loss: 21.01, s_lpx: -17.51, u_lpx: -24.34, s_kl: 1.58, u_kl: 2.31, s_py: -2.30, u_py: -2.30, s_qy: -0.34, s_H: 0.41, u_H: 0.40, s_acc: 0.8866, u_acc: 0.8882
epoch:     43, it:      200, loss: 21.01, s_lpx: -17.43, u_lpx: -24.30, s_kl: 1.63, u_kl: 2.35, s_py: -2.30, u_py: -2.30, s_qy: -0.36, s_H: 0.41, u_H: 0.40, s_acc: 0.8857, u_acc: 0.8894
epoch:     44, it:      100, loss: 20.99, s_lpx: -17.33, u_lpx: -24.31, s_kl: 1.65, u_kl: 2.40, s_py: -2.30, u_py: -2.30, s_qy: -0.33, s_H: 0.42, u_H: 0.40, s_acc: 0.8914, u_acc: 0.8902
epoch:     44, it:      200, loss: 21.00, s_lpx: -17.39, u_lpx: -24.27, s_kl: 1.67, u_kl: 2.43, s_py: -2.30, u_py: -2.30, s_qy: -0.34, s_H: 0.41, u_H: 0.40, s_acc: 0.8912, u_acc: 0.8932
epoch:     45, it:      100, loss: 21.01, s_lpx: -17.48, u_lpx: -24.24, s_kl: 1.72, u_kl: 2.47, s_py: -2.30, u_py: -2.30, s_qy: -0.35, s_H: 0.41, u_H: 0.40, s_acc: 0.8897, u_acc: 0.8910
epoch:     45, it:      200, loss: 20.98, s_lpx: -17.35, u_lpx: -24.24, s_kl: 1.73, u_kl: 2.52, s_py: -2.30, u_py: -2.30, s_qy: -0.34, s_H: 0.41, u_H: 0.40, s_acc: 0.8939, u_acc: 0.8936
epoch:     46, it:      100, loss: 20.98, s_lpx: -17.37, u_lpx: -24.23, s_kl: 1.76, u_kl: 2.55, s_py: -2.30, u_py: -2.30, s_qy: -0.36, s_H: 0.41, u_H: 0.39, s_acc: 0.8887, u_acc: 0.8921
epoch:     46, it:      200, loss: 20.99, s_lpx: -17.23, u_lpx: -24.24, s_kl: 1.78, u_kl: 2.60, s_py: -2.30, u_py: -2.30, s_qy: -0.33, s_H: 0.41, u_H: 0.40, s_acc: 0.8942, u_acc: 0.8929
epoch:     47, it:      100, loss: 20.98, s_lpx: -17.21, u_lpx: -24.23, s_kl: 1.79, u_kl: 2.64, s_py: -2.30, u_py: -2.30, s_qy: -0.33, s_H: 0.40, u_H: 0.39, s_acc: 0.8988, u_acc: 0.8915
epoch:     47, it:      200, loss: 20.98, s_lpx: -17.30, u_lpx: -24.20, s_kl: 1.83, u_kl: 2.66, s_py: -2.30, u_py: -2.30, s_qy: -0.34, s_H: 0.41, u_H: 0.39, s_acc: 0.8902, u_acc: 0.8910
epoch:     48, it:      100, loss: 20.98, s_lpx: -17.25, u_lpx: -24.17, s_kl: 1.87, u_kl: 2.71, s_py: -2.30, u_py: -2.30, s_qy: -0.33, s_H: 0.39, u_H: 0.39, s_acc: 0.8933, u_acc: 0.8932
epoch:     48, it:      200, loss: 20.95, s_lpx: -17.20, u_lpx: -24.16, s_kl: 1.89, u_kl: 2.75, s_py: -2.30, u_py: -2.30, s_qy: -0.34, s_H: 0.41, u_H: 0.39, s_acc: 0.8912, u_acc: 0.8948
epoch:     49, it:      100, loss: 20.97, s_lpx: -17.21, u_lpx: -24.16, s_kl: 1.89, u_kl: 2.79, s_py: -2.30, u_py: -2.30, s_qy: -0.33, s_H: 0.40, u_H: 0.39, s_acc: 0.8943, u_acc: 0.8955
epoch:     49, it:      200, loss: 20.96, s_lpx: -17.19, u_lpx: -24.13, s_kl: 1.96, u_kl: 2.84, s_py: -2.30, u_py: -2.30, s_qy: -0.32, s_H: 0.39, u_H: 0.38, s_acc: 0.8902, u_acc: 0.8979
epoch:     50, it:      100, loss: 20.99, s_lpx: -17.18, u_lpx: -24.09, s_kl: 1.97, u_kl: 2.89, s_py: -2.30, u_py: -2.30, s_qy: -0.33, s_H: 0.39, u_H: 0.38, s_acc: 0.8925, u_acc: 0.8956
epoch:     50, it:      200, loss: 20.96, s_lpx: -17.15, u_lpx: -24.10, s_kl: 1.99, u_kl: 2.92, s_py: -2.30, u_py: -2.30, s_qy: -0.33, s_H: 0.39, u_H: 0.38, s_acc: 0.8909, u_acc: 0.8950
epoch: 0050/3000, val_accuracy:0.9184, test_accuracy: 0.9092
epoch:     51, it:      100, loss: 20.98, s_lpx: -17.07, u_lpx: -24.09, s_kl: 2.00, u_kl: 2.93, s_py: -2.30, u_py: -2.30, s_qy: -0.32, s_H: 0.39, u_H: 0.38, s_acc: 0.8987, u_acc: 0.8969
epoch:     51, it:      200, loss: 20.95, s_lpx: -17.07, u_lpx: -24.10, s_kl: 2.03, u_kl: 2.97, s_py: -2.30, u_py: -2.30, s_qy: -0.33, s_H: 0.39, u_H: 0.38, s_acc: 0.8924, u_acc: 0.8971
epoch:     52, it:      100, loss: 20.95, s_lpx: -16.97, u_lpx: -24.10, s_kl: 2.04, u_kl: 3.01, s_py: -2.30, u_py: -2.30, s_qy: -0.30, s_H: 0.38, u_H: 0.38, s_acc: 0.9052, u_acc: 0.8978
epoch:     52, it:      200, loss: 20.96, s_lpx: -17.01, u_lpx: -24.10, s_kl: 2.05, u_kl: 3.03, s_py: -2.30, u_py: -2.30, s_qy: -0.34, s_H: 0.39, u_H: 0.38, s_acc: 0.8970, u_acc: 0.8979
epoch:     53, it:      100, loss: 20.92, s_lpx: -17.02, u_lpx: -24.08, s_kl: 2.05, u_kl: 3.06, s_py: -2.30, u_py: -2.30, s_qy: -0.32, s_H: 0.38, u_H: 0.38, s_acc: 0.8947, u_acc: 0.8972
