epoch:      1, it:      100, loss: 357.15, s_lpx: -357.34, u_lpx: -352.12, s_kl: 4.47, u_kl: 4.69, s_py: -2.30, u_py: -2.30, s_qy: -2.25, s_H: 2.27, u_H: 2.27, s_acc: 0.2417, u_acc: 0.2518
epoch:      6, it:      200, loss: 131.61, s_lpx: -108.93, u_lpx: -107.29, s_kl: 23.84, u_kl: 24.16, s_py: -2.30, u_py: -2.30, s_qy: -1.62, s_H: 2.18, u_H: 2.20, s_acc: 0.7803, u_acc: 0.6806
epoch:      7, it:      100, loss: 129.40, s_lpx: -106.61, u_lpx: -104.61, s_kl: 24.28, u_kl: 24.62, s_py: -2.30, u_py: -2.30, s_qy: -1.60, s_H: 2.18, u_H: 2.19, s_acc: 0.7729, u_acc: 0.6996
epoch:      7, it:      200, loss: 127.44, s_lpx: -103.27, u_lpx: -102.26, s_kl: 24.53, u_kl: 25.03, s_py: -2.30, u_py: -2.30, s_qy: -1.59, s_H: 2.17, u_H: 2.19, s_acc: 0.7738, u_acc: 0.7048
epoch:      8, it:      100, loss: 125.81, s_lpx: -100.24, u_lpx: -100.31, s_kl: 24.74, u_kl: 25.36, s_py: -2.30, u_py: -2.30, s_qy: -1.56, s_H: 2.16, u_H: 2.18, s_acc: 0.7820, u_acc: 0.7013
epoch:      8, it:      200, loss: 124.40, s_lpx: -100.20, u_lpx: -98.63, s_kl: 25.27, u_kl: 25.62, s_py: -2.30, u_py: -2.30, s_qy: -1.56, s_H: 2.17, u_H: 2.18, s_acc: 0.7873, u_acc: 0.7106
epoch:      9, it:      100, loss: 123.24, s_lpx: -97.67, u_lpx: -97.25, s_kl: 25.52, u_kl: 25.84, s_py: -2.30, u_py: -2.30, s_qy: -1.53, s_H: 2.16, u_H: 2.18, s_acc: 0.8148, u_acc: 0.7182
epoch:      9, it:      200, loss: 122.00, s_lpx: -96.98, u_lpx: -95.85, s_kl: 25.46, u_kl: 26.01, s_py: -2.30, u_py: -2.30, s_qy: -1.55, s_H: 2.16, u_H: 2.18, s_acc: 0.7947, u_acc: 0.7114
epoch:     10, it:      100, loss: 121.13, s_lpx: -93.96, u_lpx: -94.81, s_kl: 25.41, u_kl: 26.21, s_py: -2.30, u_py: -2.30, s_qy: -1.54, s_H: 2.16, u_H: 2.18, s_acc: 0.7782, u_acc: 0.7232
epoch:     10, it:      200, loss: 120.01, s_lpx: -95.31, u_lpx: -93.53, s_kl: 25.96, u_kl: 26.34, s_py: -2.30, u_py: -2.30, s_qy: -1.51, s_H: 2.15, u_H: 2.18, s_acc: 0.8285, u_acc: 0.7226
epoch: 0010/3000, val_accuracy:0.7590, test_accuracy: 0.7402
epoch:     11, it:      100, loss: 119.11, s_lpx: -93.64, u_lpx: -92.51, s_kl: 26.13, u_kl: 26.48, s_py: -2.30, u_py: -2.30, s_qy: -1.48, s_H: 2.15, u_H: 2.17, s_acc: 0.8149, u_acc: 0.7388
epoch:     11, it:      200, loss: 118.44, s_lpx: -93.15, u_lpx: -91.71, s_kl: 26.01, u_kl: 26.61, s_py: -2.30, u_py: -2.30, s_qy: -1.47, s_H: 2.14, u_H: 2.16, s_acc: 0.8159, u_acc: 0.7335
epoch:     12, it:      100, loss: 117.75, s_lpx: -92.18, u_lpx: -90.88, s_kl: 26.23, u_kl: 26.75, s_py: -2.30, u_py: -2.30, s_qy: -1.45, s_H: 2.13, u_H: 2.16, s_acc: 0.8477, u_acc: 0.7372
epoch:     12, it:      200, loss: 117.09, s_lpx: -91.17, u_lpx: -90.12, s_kl: 26.33, u_kl: 26.85, s_py: -2.30, u_py: -2.30, s_qy: -1.46, s_H: 2.13, u_H: 2.16, s_acc: 0.8275, u_acc: 0.7367
epoch:     13, it:      100, loss: 116.47, s_lpx: -89.98, u_lpx: -89.42, s_kl: 26.31, u_kl: 26.95, s_py: -2.30, u_py: -2.30, s_qy: -1.46, s_H: 2.13, u_H: 2.15, s_acc: 0.8208, u_acc: 0.7391
epoch:     13, it:      200, loss: 116.02, s_lpx: -90.93, u_lpx: -88.82, s_kl: 26.60, u_kl: 27.08, s_py: -2.30, u_py: -2.30, s_qy: -1.45, s_H: 2.12, u_H: 2.15, s_acc: 0.8305, u_acc: 0.7281
epoch:     14, it:      100, loss: 115.44, s_lpx: -90.06, u_lpx: -88.17, s_kl: 26.70, u_kl: 27.15, s_py: -2.30, u_py: -2.30, s_qy: -1.45, s_H: 2.12, u_H: 2.15, s_acc: 0.8226, u_acc: 0.7323
epoch:     14, it:      200, loss: 114.93, s_lpx: -88.57, u_lpx: -87.61, s_kl: 26.66, u_kl: 27.23, s_py: -2.30, u_py: -2.30, s_qy: -1.42, s_H: 2.12, u_H: 2.14, s_acc: 0.8451, u_acc: 0.7381
epoch:     15, it:      100, loss: 114.43, s_lpx: -89.58, u_lpx: -87.05, s_kl: 26.96, u_kl: 27.27, s_py: -2.30, u_py: -2.30, s_qy: -1.38, s_H: 2.10, u_H: 2.14, s_acc: 0.8526, u_acc: 0.7458
epoch:     15, it:      200, loss: 114.02, s_lpx: -86.94, u_lpx: -86.62, s_kl: 26.63, u_kl: 27.32, s_py: -2.30, u_py: -2.30, s_qy: -1.40, s_H: 2.11, u_H: 2.13, s_acc: 0.8337, u_acc: 0.7424
epoch:     16, it:      100, loss: 113.55, s_lpx: -85.49, u_lpx: -86.09, s_kl: 26.61, u_kl: 27.39, s_py: -2.30, u_py: -2.30, s_qy: -1.41, s_H: 2.10, u_H: 2.13, s_acc: 0.8273, u_acc: 0.7337
epoch:     16, it:      200, loss: 113.41, s_lpx: -87.21, u_lpx: -85.89, s_kl: 26.83, u_kl: 27.43, s_py: -2.30, u_py: -2.30, s_qy: -1.38, s_H: 2.09, u_H: 2.13, s_acc: 0.8214, u_acc: 0.7437
epoch:     17, it:      100, loss: 112.98, s_lpx: -86.14, u_lpx: -85.43, s_kl: 26.74, u_kl: 27.47, s_py: -2.30, u_py: -2.30, s_qy: -1.38, s_H: 2.09, u_H: 2.13, s_acc: 0.8350, u_acc: 0.7457
epoch:     17, it:      200, loss: 112.72, s_lpx: -86.91, u_lpx: -85.13, s_kl: 27.03, u_kl: 27.50, s_py: -2.30, u_py: -2.30, s_qy: -1.38, s_H: 2.09, u_H: 2.12, s_acc: 0.8366, u_acc: 0.7375
epoch:     18, it:      100, loss: 112.28, s_lpx: -86.73, u_lpx: -84.68, s_kl: 26.98, u_kl: 27.52, s_py: -2.30, u_py: -2.30, s_qy: -1.37, s_H: 2.08, u_H: 2.12, s_acc: 0.8276, u_acc: 0.7420
epoch:     18, it:      200, loss: 112.05, s_lpx: -85.30, u_lpx: -84.44, s_kl: 26.93, u_kl: 27.56, s_py: -2.30, u_py: -2.30, s_qy: -1.35, s_H: 2.07, u_H: 2.11, s_acc: 0.8479, u_acc: 0.7450
epoch:     19, it:      100, loss: 111.56, s_lpx: -86.31, u_lpx: -83.93, s_kl: 27.13, u_kl: 27.56, s_py: -2.30, u_py: -2.30, s_qy: -1.33, s_H: 2.07, u_H: 2.10, s_acc: 0.8527, u_acc: 0.7494
epoch:     19, it:      200, loss: 111.48, s_lpx: -84.47, u_lpx: -83.85, s_kl: 26.76, u_kl: 27.58, s_py: -2.30, u_py: -2.30, s_qy: -1.31, s_H: 2.06, u_H: 2.10, s_acc: 0.8555, u_acc: 0.7459
epoch:     20, it:      100, loss: 111.05, s_lpx: -84.34, u_lpx: -83.42, s_kl: 26.83, u_kl: 27.57, s_py: -2.30, u_py: -2.30, s_qy: -1.32, s_H: 2.06, u_H: 2.10, s_acc: 0.8523, u_acc: 0.7501
epoch:     20, it:      200, loss: 111.00, s_lpx: -84.63, u_lpx: -83.34, s_kl: 26.89, u_kl: 27.62, s_py: -2.30, u_py: -2.30, s_qy: -1.31, s_H: 2.05, u_H: 2.10, s_acc: 0.8529, u_acc: 0.7482
epoch: 0020/3000, val_accuracy:0.7797, test_accuracy: 0.7724
epoch:     21, it:      100, loss: 110.69, s_lpx: -84.11, u_lpx: -83.04, s_kl: 26.89, u_kl: 27.61, s_py: -2.30, u_py: -2.30, s_qy: -1.29, s_H: 2.05, u_H: 2.09, s_acc: 0.8477, u_acc: 0.7535
epoch:     21, it:      200, loss: 110.48, s_lpx: -84.06, u_lpx: -82.83, s_kl: 26.88, u_kl: 27.62, s_py: -2.30, u_py: -2.30, s_qy: -1.29, s_H: 2.04, u_H: 2.09, s_acc: 0.8554, u_acc: 0.7563
epoch:     22, it:      100, loss: 110.14, s_lpx: -84.23, u_lpx: -82.48, s_kl: 26.83, u_kl: 27.62, s_py: -2.30, u_py: -2.30, s_qy: -1.26, s_H: 2.03, u_H: 2.08, s_acc: 0.8614, u_acc: 0.7616
epoch:     22, it:      200, loss: 110.11, s_lpx: -83.24, u_lpx: -82.44, s_kl: 26.81, u_kl: 27.64, s_py: -2.30, u_py: -2.30, s_qy: -1.25, s_H: 2.02, u_H: 2.08, s_acc: 0.8712, u_acc: 0.7576
epoch:     23, it:      100, loss: 109.86, s_lpx: -83.20, u_lpx: -82.19, s_kl: 26.73, u_kl: 27.63, s_py: -2.30, u_py: -2.30, s_qy: -1.27, s_H: 2.04, u_H: 2.08, s_acc: 0.8737, u_acc: 0.7500
epoch:     23, it:      200, loss: 109.64, s_lpx: -83.38, u_lpx: -81.97, s_kl: 26.86, u_kl: 27.65, s_py: -2.30, u_py: -2.30, s_qy: -1.27, s_H: 2.03, u_H: 2.08, s_acc: 0.8516, u_acc: 0.7509
epoch:     24, it:      100, loss: 109.34, s_lpx: -82.15, u_lpx: -81.69, s_kl: 26.71, u_kl: 27.64, s_py: -2.30, u_py: -2.30, s_qy: -1.23, s_H: 2.01, u_H: 2.07, s_acc: 0.8658, u_acc: 0.7502
epoch:     24, it:      200, loss: 109.31, s_lpx: -83.14, u_lpx: -81.65, s_kl: 26.92, u_kl: 27.64, s_py: -2.30, u_py: -2.30, s_qy: -1.26, s_H: 2.03, u_H: 2.07, s_acc: 0.8534, u_acc: 0.7486
epoch:     25, it:      100, loss: 109.08, s_lpx: -82.68, u_lpx: -81.43, s_kl: 26.69, u_kl: 27.63, s_py: -2.30, u_py: -2.30, s_qy: -1.24, s_H: 2.02, u_H: 2.07, s_acc: 0.8748, u_acc: 0.7497
epoch:     25, it:      200, loss: 109.00, s_lpx: -82.80, u_lpx: -81.36, s_kl: 26.93, u_kl: 27.62, s_py: -2.30, u_py: -2.30, s_qy: -1.24, s_H: 2.01, u_H: 2.06, s_acc: 0.8748, u_acc: 0.7494
epoch:     26, it:      100, loss: 108.82, s_lpx: -83.42, u_lpx: -81.16, s_kl: 27.03, u_kl: 27.63, s_py: -2.30, u_py: -2.30, s_qy: -1.25, s_H: 2.01, u_H: 2.06, s_acc: 0.8639, u_acc: 0.7501
epoch:     26, it:      200, loss: 108.67, s_lpx: -81.74, u_lpx: -81.03, s_kl: 26.76, u_kl: 27.63, s_py: -2.30, u_py: -2.30, s_qy: -1.22, s_H: 2.01, u_H: 2.06, s_acc: 0.8866, u_acc: 0.7543
epoch:     27, it:      100, loss: 108.43, s_lpx: -83.16, u_lpx: -80.77, s_kl: 26.96, u_kl: 27.63, s_py: -2.30, u_py: -2.30, s_qy: -1.23, s_H: 2.02, u_H: 2.07, s_acc: 0.8834, u_acc: 0.7547
epoch:     27, it:      200, loss: 108.32, s_lpx: -81.15, u_lpx: -80.69, s_kl: 26.62, u_kl: 27.62, s_py: -2.30, u_py: -2.30, s_qy: -1.24, s_H: 2.01, u_H: 2.06, s_acc: 0.8626, u_acc: 0.7494
epoch:     28, it:      100, loss: 108.15, s_lpx: -81.70, u_lpx: -80.54, s_kl: 26.76, u_kl: 27.61, s_py: -2.30, u_py: -2.30, s_qy: -1.20, s_H: 1.99, u_H: 2.05, s_acc: 0.8656, u_acc: 0.7509
epoch:     28, it:      200, loss: 108.06, s_lpx: -81.87, u_lpx: -80.44, s_kl: 26.72, u_kl: 27.62, s_py: -2.30, u_py: -2.30, s_qy: -1.21, s_H: 2.00, u_H: 2.05, s_acc: 0.8737, u_acc: 0.7528
epoch:     29, it:      100, loss: 107.95, s_lpx: -80.99, u_lpx: -80.37, s_kl: 26.72, u_kl: 27.59, s_py: -2.30, u_py: -2.30, s_qy: -1.18, s_H: 1.97, u_H: 2.04, s_acc: 0.8649, u_acc: 0.7503
epoch:     29, it:      200, loss: 107.77, s_lpx: -81.64, u_lpx: -80.18, s_kl: 26.78, u_kl: 27.60, s_py: -2.30, u_py: -2.30, s_qy: -1.18, s_H: 1.98, u_H: 2.04, s_acc: 0.8783, u_acc: 0.7538
epoch:     30, it:      100, loss: 107.74, s_lpx: -82.04, u_lpx: -80.13, s_kl: 26.79, u_kl: 27.61, s_py: -2.30, u_py: -2.30, s_qy: -1.20, s_H: 1.98, u_H: 2.04, s_acc: 0.8770, u_acc: 0.7547
epoch:     30, it:      200, loss: 107.52, s_lpx: -81.19, u_lpx: -79.94, s_kl: 26.75, u_kl: 27.59, s_py: -2.30, u_py: -2.30, s_qy: -1.20, s_H: 1.99, u_H: 2.04, s_acc: 0.8859, u_acc: 0.7585
epoch: 0030/3000, val_accuracy:0.7867, test_accuracy: 0.7707
epoch:     31, it:      100, loss: 107.28, s_lpx: -80.86, u_lpx: -79.76, s_kl: 26.80, u_kl: 27.54, s_py: -2.30, u_py: -2.30, s_qy: -1.17, s_H: 1.97, u_H: 2.03, s_acc: 0.8888, u_acc: 0.7568
epoch:     31, it:      200, loss: 107.36, s_lpx: -81.52, u_lpx: -79.78, s_kl: 26.70, u_kl: 27.59, s_py: -2.30, u_py: -2.30, s_qy: -1.18, s_H: 1.97, u_H: 2.03, s_acc: 0.8635, u_acc: 0.7596
epoch:     32, it:      100, loss: 107.24, s_lpx: -82.30, u_lpx: -79.67, s_kl: 26.86, u_kl: 27.58, s_py: -2.30, u_py: -2.30, s_qy: -1.14, s_H: 1.95, u_H: 2.03, s_acc: 0.8951, u_acc: 0.7570
epoch:     32, it:      200, loss: 107.11, s_lpx: -79.86, u_lpx: -79.59, s_kl: 26.48, u_kl: 27.57, s_py: -2.30, u_py: -2.30, s_qy: -1.15, s_H: 1.96, u_H: 2.02, s_acc: 0.8965, u_acc: 0.7618
epoch:     33, it:      100, loss: 106.99, s_lpx: -79.87, u_lpx: -79.47, s_kl: 26.55, u_kl: 27.57, s_py: -2.30, u_py: -2.30, s_qy: -1.14, s_H: 1.95, u_H: 2.02, s_acc: 0.8923, u_acc: 0.7631
epoch:     33, it:      200, loss: 106.96, s_lpx: -80.82, u_lpx: -79.44, s_kl: 26.70, u_kl: 27.56, s_py: -2.30, u_py: -2.30, s_qy: -1.16, s_H: 1.95, u_H: 2.01, s_acc: 0.8851, u_acc: 0.7578
epoch:     34, it:      100, loss: 106.83, s_lpx: -81.06, u_lpx: -79.31, s_kl: 26.74, u_kl: 27.57, s_py: -2.30, u_py: -2.30, s_qy: -1.15, s_H: 1.94, u_H: 2.01, s_acc: 0.8901, u_acc: 0.7577
epoch:     34, it:      200, loss: 106.71, s_lpx: -80.47, u_lpx: -79.19, s_kl: 26.57, u_kl: 27.57, s_py: -2.30, u_py: -2.30, s_qy: -1.14, s_H: 1.94, u_H: 2.01, s_acc: 0.8897, u_acc: 0.7588
epoch:     35, it:      100, loss: 106.73, s_lpx: -79.80, u_lpx: -79.23, s_kl: 26.32, u_kl: 27.57, s_py: -2.30, u_py: -2.30, s_qy: -1.12, s_H: 1.93, u_H: 2.01, s_acc: 0.8844, u_acc: 0.7561
epoch:     35, it:      200, loss: 106.55, s_lpx: -80.86, u_lpx: -79.04, s_kl: 26.66, u_kl: 27.55, s_py: -2.30, u_py: -2.30, s_qy: -1.14, s_H: 1.94, u_H: 2.01, s_acc: 0.8919, u_acc: 0.7576
epoch:     36, it:      100, loss: 106.51, s_lpx: -79.23, u_lpx: -79.02, s_kl: 26.56, u_kl: 27.55, s_py: -2.30, u_py: -2.30, s_qy: -1.12, s_H: 1.93, u_H: 2.00, s_acc: 0.8822, u_acc: 0.7541
epoch:     36, it:      200, loss: 106.37, s_lpx: -80.36, u_lpx: -78.87, s_kl: 26.56, u_kl: 27.55, s_py: -2.30, u_py: -2.30, s_qy: -1.12, s_H: 1.92, u_H: 2.00, s_acc: 0.8965, u_acc: 0.7550
epoch:     37, it:      100, loss: 106.36, s_lpx: -80.77, u_lpx: -78.85, s_kl: 26.68, u_kl: 27.56, s_py: -2.30, u_py: -2.30, s_qy: -1.10, s_H: 1.91, u_H: 2.00, s_acc: 0.9071, u_acc: 0.7615
epoch:     37, it:      200, loss: 106.16, s_lpx: -80.08, u_lpx: -78.69, s_kl: 26.54, u_kl: 27.54, s_py: -2.30, u_py: -2.30, s_qy: -1.10, s_H: 1.91, u_H: 1.99, s_acc: 0.8989, u_acc: 0.7613
epoch:     38, it:      100, loss: 106.07, s_lpx: -80.65, u_lpx: -78.59, s_kl: 26.83, u_kl: 27.52, s_py: -2.30, u_py: -2.30, s_qy: -1.13, s_H: 1.93, u_H: 2.00, s_acc: 0.8914, u_acc: 0.7589
epoch:     38, it:      200, loss: 106.13, s_lpx: -79.06, u_lpx: -78.66, s_kl: 26.36, u_kl: 27.55, s_py: -2.30, u_py: -2.30, s_qy: -1.09, s_H: 1.90, u_H: 1.99, s_acc: 0.8902, u_acc: 0.7581
epoch:     39, it:      100, loss: 106.04, s_lpx: -79.08, u_lpx: -78.59, s_kl: 26.49, u_kl: 27.55, s_py: -2.30, u_py: -2.30, s_qy: -1.06, s_H: 1.88, u_H: 1.98, s_acc: 0.8921, u_acc: 0.7588
epoch:     39, it:      200, loss: 105.90, s_lpx: -79.59, u_lpx: -78.44, s_kl: 26.56, u_kl: 27.53, s_py: -2.30, u_py: -2.30, s_qy: -1.11, s_H: 1.91, u_H: 1.98, s_acc: 0.8901, u_acc: 0.7564
epoch:     40, it:      100, loss: 105.73, s_lpx: -79.34, u_lpx: -78.31, s_kl: 26.40, u_kl: 27.51, s_py: -2.30, u_py: -2.30, s_qy: -1.08, s_H: 1.88, u_H: 1.97, s_acc: 0.8867, u_acc: 0.7561
epoch:     40, it:      200, loss: 105.75, s_lpx: -79.51, u_lpx: -78.33, s_kl: 26.63, u_kl: 27.52, s_py: -2.30, u_py: -2.30, s_qy: -1.09, s_H: 1.90, u_H: 1.97, s_acc: 0.8892, u_acc: 0.7571
epoch: 0040/3000, val_accuracy:0.7670, test_accuracy: 0.7583
epoch:     41, it:      100, loss: 105.60, s_lpx: -79.63, u_lpx: -78.17, s_kl: 26.61, u_kl: 27.52, s_py: -2.30, u_py: -2.30, s_qy: -1.09, s_H: 1.89, u_H: 1.96, s_acc: 0.8850, u_acc: 0.7543
epoch:     41, it:      200, loss: 105.73, s_lpx: -79.53, u_lpx: -78.30, s_kl: 26.53, u_kl: 27.53, s_py: -2.30, u_py: -2.30, s_qy: -1.06, s_H: 1.87, u_H: 1.96, s_acc: 0.8774, u_acc: 0.7529
epoch:     42, it:      100, loss: 105.68, s_lpx: -79.19, u_lpx: -78.24, s_kl: 26.37, u_kl: 27.55, s_py: -2.30, u_py: -2.30, s_qy: -1.05, s_H: 1.87, u_H: 1.96, s_acc: 0.8821, u_acc: 0.7530
epoch:     42, it:      200, loss: 105.53, s_lpx: -79.15, u_lpx: -78.11, s_kl: 26.54, u_kl: 27.53, s_py: -2.30, u_py: -2.30, s_qy: -1.07, s_H: 1.88, u_H: 1.97, s_acc: 0.8939, u_acc: 0.7565
epoch:     43, it:      100, loss: 105.36, s_lpx: -80.57, u_lpx: -77.92, s_kl: 26.66, u_kl: 27.53, s_py: -2.30, u_py: -2.30, s_qy: -1.08, s_H: 1.88, u_H: 1.97, s_acc: 0.8851, u_acc: 0.7574
epoch:     43, it:      200, loss: 105.52, s_lpx: -78.62, u_lpx: -78.10, s_kl: 26.34, u_kl: 27.54, s_py: -2.30, u_py: -2.30, s_qy: -1.06, s_H: 1.88, u_H: 1.96, s_acc: 0.9066, u_acc: 0.7560
epoch:     44, it:      100, loss: 105.41, s_lpx: -78.96, u_lpx: -78.02, s_kl: 26.47, u_kl: 27.52, s_py: -2.30, u_py: -2.30, s_qy: -1.06, s_H: 1.87, u_H: 1.96, s_acc: 0.8875, u_acc: 0.7533
epoch:     44, it:      200, loss: 105.43, s_lpx: -79.36, u_lpx: -78.02, s_kl: 26.42, u_kl: 27.54, s_py: -2.30, u_py: -2.30, s_qy: -1.04, s_H: 1.86, u_H: 1.95, s_acc: 0.9007, u_acc: 0.7538
epoch:     45, it:      100, loss: 105.28, s_lpx: -79.13, u_lpx: -77.89, s_kl: 26.46, u_kl: 27.52, s_py: -2.30, u_py: -2.30, s_qy: -1.04, s_H: 1.84, u_H: 1.94, s_acc: 0.8890, u_acc: 0.7480
epoch:     45, it:      200, loss: 105.19, s_lpx: -78.95, u_lpx: -77.79, s_kl: 26.35, u_kl: 27.52, s_py: -2.30, u_py: -2.30, s_qy: -1.05, s_H: 1.85, u_H: 1.94, s_acc: 0.8969, u_acc: 0.7458
epoch:     46, it:      100, loss: 105.18, s_lpx: -78.71, u_lpx: -77.78, s_kl: 26.45, u_kl: 27.54, s_py: -2.30, u_py: -2.30, s_qy: -1.02, s_H: 1.85, u_H: 1.94, s_acc: 0.9104, u_acc: 0.7528
epoch:     46, it:      200, loss: 105.05, s_lpx: -78.79, u_lpx: -77.68, s_kl: 26.34, u_kl: 27.51, s_py: -2.30, u_py: -2.30, s_qy: -1.05, s_H: 1.84, u_H: 1.94, s_acc: 0.8906, u_acc: 0.7546
epoch:     47, it:      100, loss: 105.01, s_lpx: -78.78, u_lpx: -77.63, s_kl: 26.43, u_kl: 27.52, s_py: -2.30, u_py: -2.30, s_qy: -1.04, s_H: 1.84, u_H: 1.93, s_acc: 0.8937, u_acc: 0.7589
epoch:     47, it:      200, loss: 105.02, s_lpx: -78.35, u_lpx: -77.66, s_kl: 26.32, u_kl: 27.52, s_py: -2.30, u_py: -2.30, s_qy: -1.03, s_H: 1.85, u_H: 1.93, s_acc: 0.9135, u_acc: 0.7552
epoch:     48, it:      100, loss: 104.88, s_lpx: -77.57, u_lpx: -77.54, s_kl: 26.17, u_kl: 27.51, s_py: -2.30, u_py: -2.30, s_qy: -1.02, s_H: 1.83, u_H: 1.92, s_acc: 0.9056, u_acc: 0.7549
epoch:     48, it:      200, loss: 104.91, s_lpx: -79.86, u_lpx: -77.56, s_kl: 26.62, u_kl: 27.50, s_py: -2.30, u_py: -2.30, s_qy: -1.00, s_H: 1.82, u_H: 1.91, s_acc: 0.9139, u_acc: 0.7569
epoch:     49, it:      100, loss: 104.83, s_lpx: -79.64, u_lpx: -77.49, s_kl: 26.54, u_kl: 27.50, s_py: -2.30, u_py: -2.30, s_qy: -1.01, s_H: 1.82, u_H: 1.91, s_acc: 0.9062, u_acc: 0.7613
epoch:     49, it:      200, loss: 104.80, s_lpx: -78.87, u_lpx: -77.48, s_kl: 26.34, u_kl: 27.50, s_py: -2.30, u_py: -2.30, s_qy: -0.98, s_H: 1.80, u_H: 1.91, s_acc: 0.9086, u_acc: 0.7576
epoch:     50, it:      100, loss: 104.75, s_lpx: -78.58, u_lpx: -77.41, s_kl: 26.28, u_kl: 27.51, s_py: -2.30, u_py: -2.30, s_qy: -0.99, s_H: 1.80, u_H: 1.92, s_acc: 0.9087, u_acc: 0.7603
epoch:     50, it:      200, loss: 104.70, s_lpx: -78.78, u_lpx: -77.36, s_kl: 26.41, u_kl: 27.51, s_py: -2.30, u_py: -2.30, s_qy: -0.98, s_H: 1.81, u_H: 1.91, s_acc: 0.9081, u_acc: 0.7609
epoch: 0050/3000, val_accuracy:0.7825, test_accuracy: 0.7676
epoch:     51, it:      100, loss: 104.83, s_lpx: -79.20, u_lpx: -77.45, s_kl: 26.42, u_kl: 27.55, s_py: -2.30, u_py: -2.30, s_qy: -1.00, s_H: 1.82, u_H: 1.91, s_acc: 0.9047, u_acc: 0.7579
epoch:     51, it:      200, loss: 104.49, s_lpx: -78.04, u_lpx: -77.21, s_kl: 26.17, u_kl: 27.48, s_py: -2.30, u_py: -2.30, s_qy: -0.94, s_H: 1.76, u_H: 1.89, s_acc: 0.9182, u_acc: 0.7631
epoch:     52, it:      100, loss: 104.46, s_lpx: -77.60, u_lpx: -77.18, s_kl: 26.04, u_kl: 27.49, s_py: -2.30, u_py: -2.30, s_qy: -0.93, s_H: 1.75, u_H: 1.89, s_acc: 0.9181, u_acc: 0.7608
epoch:     52, it:      200, loss: 104.59, s_lpx: -78.08, u_lpx: -77.29, s_kl: 26.27, u_kl: 27.51, s_py: -2.30, u_py: -2.30, s_qy: -0.97, s_H: 1.79, u_H: 1.90, s_acc: 0.9150, u_acc: 0.7619
epoch:     53, it:      100, loss: 104.43, s_lpx: -77.54, u_lpx: -77.16, s_kl: 26.09, u_kl: 27.50, s_py: -2.30, u_py: -2.30, s_qy: -0.94, s_H: 1.75, u_H: 1.88, s_acc: 0.9077, u_acc: 0.7614
